episode,step,node,goal_node,dist_to_goal,reward,improvement,done,reachable,goal_reached
-1,181,5813660466,6724540926,1321.4347904987246,-1.399727071691606,7.042370856537445,False,True,False
-1,182,5001117520,6724540926,1285.6018510378972,-0.7853823943143661,35.83293946082745,False,True,False
-1,183,5001123421,6724540926,1320.2694493316155,-2.789751089390594,-34.667598293718356,False,True,False
-1,184,5001123467,6724540926,1385.5962424500954,-1.4439692610475938,-65.32679311847983,False,True,False
-1,185,5001123427,6724540926,1381.933314028638,0.5281610328807748,3.662928421457309,False,True,False
-1,186,3806809738,6724540926,1678.1625777918039,-6.371058606989862,-296.2292637631658,False,True,False
-1,187,7807257509,6724540926,1654.787188568207,0.9487934121244889,23.375389223596812,False,True,False
-1,188,3806809737,6724540926,1633.8328730469902,0.8971315723380551,20.954315521216813,False,True,False
-1,189,3806809736,6724540926,1616.746172624633,0.8146028532013962,17.086700422357353,False,True,False
-1,190,3806809735,6724540926,1606.0371685105838,0.6785130164638952,10.709004114049094,False,True,False
-1,191,3806809732,6724540926,1590.1321957675432,0.7893866749495566,15.904972743040616,False,True,False
-1,192,3806809731,6724540926,1579.4579718775767,0.6777708621203382,10.67422388996647,False,True,False
-1,193,3806809730,6724540926,1559.856321246828,0.8682678674506739,19.601650630748736,False,True,False
-1,194,5001123444,6724540926,1544.7146641435775,0.7730987402821607,15.141657103250509,False,True,False
-1,195,9961717451,6724540926,1512.4308443323039,1.1388850699359407,32.28381981127359,False,True,False
-1,196,5001123443,6724540926,1494.360324390038,0.8355959879276627,18.070519942265946,False,True,False
-1,197,5001123442,6724540926,1479.7607860176774,0.7615307937991878,14.599538372360485,False,True,False
-1,198,5001123443,6724540926,1494.360324390038,-2.361530793799188,-14.599538372360485,False,True,False
-1,199,5001123442,6724540926,1479.7607860176774,-1.2384692062008122,14.599538372360485,False,True,False
-1,200,5001123443,6724540926,1494.360324390038,-2.361530793799188,-14.599538372360485,False,True,False
-1,201,5811781769,6724540926,1504.74923932713,-0.27168282547835454,-10.388914937092068,False,True,False
-1,202,5001123443,6724540926,1494.360324390038,-1.3283171745216453,10.388914937092068,False,True,False
-1,203,5811781769,6724540926,1504.74923932713,-2.2716828254783543,-10.388914937092068,False,True,False
-1,204,5811781768,6724540926,1487.9414806291695,0.8086506830293868,16.80775869796048,False,True,False
-1,205,5811781769,6724540926,1504.74923932713,-2.4086506830293866,-16.80775869796048,False,True,False
-1,206,5001123443,6724540926,1494.360324390038,-1.3283171745216453,10.388914937092068,False,True,False
-1,207,5001123442,6724540926,1479.7607860176774,-1.2384692062008122,14.599538372360485,False,True,False
-1,208,5001123443,6724540926,1494.360324390038,-2.361530793799188,-14.599538372360485,False,True,False
-1,209,5001123442,6724540926,1479.7607860176774,-1.2384692062008122,14.599538372360485,False,True,False
-1,210,5001123441,6724540926,1467.234727084703,0.7172860595340855,12.526058932974365,False,True,False
-1,211,5001123440,6724540926,1480.724897195978,-0.3378586497781202,-13.490170111274892,False,True,False
-1,212,5001123441,6724540926,1467.234727084703,-1.2621413502218797,13.490170111274892,False,True,False
-1,213,5001123442,6724540926,1479.7607860176774,-2.3172860595340854,-12.526058932974365,False,True,False
-1,214,5001123443,6724540926,1494.360324390038,-2.361530793799188,-14.599538372360485,False,True,False
-1,215,5001123442,6724540926,1479.7607860176774,-1.2384692062008122,14.599538372360485,False,True,False
-1,216,5001123443,6724540926,1494.360324390038,-2.361530793799188,-14.599538372360485,False,True,False
-1,217,9961717451,6724540926,1512.4308443323039,-2.4355959879276625,-18.070519942265946,False,True,False
-1,218,5001123444,6724540926,1544.7146641435775,-2.738885069935941,-32.28381981127359,False,True,False
-1,219,9961717451,6724540926,1512.4308443323039,-0.8611149300640593,32.28381981127359,False,True,False
-1,220,5001123443,6724540926,1494.360324390038,-1.1644040120723373,18.070519942265946,False,True,False
-1,221,9961717451,6724540926,1512.4308443323039,-2.4355959879276625,-18.070519942265946,False,True,False
-1,222,5001123444,6724540926,1544.7146641435775,-2.738885069935941,-32.28381981127359,False,True,False
-1,223,9961717451,6724540926,1512.4308443323039,-0.8611149300640593,32.28381981127359,False,True,False
-1,224,5001123444,6724540926,1544.7146641435775,-2.738885069935941,-32.28381981127359,False,True,False
-1,225,3806809729,6724540926,1680.6729845844548,-2.9511330639561,-135.9583204408773,False,True,False
-1,226,3806809728,6724540926,1662.2771148237316,0.842538432587302,18.395869760723144,False,True,False
-1,227,366467837,6724540926,1637.1952238536942,0.9852074294810109,25.08189097003742,False,True,False
-1,228,5811781624,6724540926,1874.591081206588,-5.115647830742221,-237.3958573528937,False,True,False
-1,229,3806809726,6724540926,1862.940352938029,0.6986079034330412,11.65072826855885,False,True,False
-1,230,5009095485,6724540926,1860.6360633001068,0.49916985467185654,2.3042896379222384,False,True,False
-1,231,7130826398,6724540926,1849.7997705291618,0.6812291527767718,10.836292770944965,False,True,False
-1,232,3806809725,6724540926,1833.976969939848,0.7876332526408651,15.822800589313829,False,True,False
-1,233,5009095481,6724540926,1831.640464040972,0.4998572981438503,2.336505898876112,False,True,False
-1,234,3806809724,6724540926,1811.9220255365567,0.870759933847671,19.71843850441519,False,True,False
-1,235,11212616232,6724540926,1800.7943901596607,0.6874459379232998,11.127635376896023,False,True,False
-1,236,7130826411,6724540926,1793.9821337960082,0.5953626531473072,6.812256363652523,False,True,False
-1,237,3806809723,6724540926,1791.414552131128,0.5047880853355396,2.5675816648802083,False,True,False
-1,238,7130826419,6724540926,1782.7580086762196,0.6347167893452204,8.656543454908388,False,True,False
-1,239,3806809722,6724540926,1769.6090232897845,0.7305783135475754,13.148985386435015,False,True,False
-1,240,3806809721,6724540926,1732.4408229540638,1.2431099367220735,37.16820033572071,False,True,False
-1,241,3806809720,6724540926,1695.1238216823224,1.2462851106580084,37.31700127174145,False,True,False
-1,242,4608895501,6724540926,1672.0358009807203,0.9426614275721965,23.08802070160209,False,True,False
-1,243,4608895500,6724540926,1605.1036901496461,1.8782241729872204,66.93211083107417,False,True,False
-1,244,5800215562,6724540926,1577.8616106591792,1.031302396825961,27.24207949046695,False,True,False
-1,245,7130821138,6724540926,1530.1023308401382,1.469106630211746,47.75927981904101,False,True,False
-1,246,7130821139,6724540926,1499.412722912062,1.1048671386295075,30.689607928076157,False,True,False
-1,247,7130821141,6724540926,1487.0040622698277,0.7147809678132291,12.408660642234281,False,True,False
-1,248,11252172143,6724540926,1459.736002286953,1.03185677897262,27.268059982874775,False,True,False
-1,249,6712783792,6724540926,1452.2008891411783,0.6107872605146165,7.5351131457746305,False,True,False
-1,250,7130821130,6724540926,1427.2772263416118,0.9818310934427756,24.9236627995665,False,True,False
-1,251,11930098542,6724540926,1410.3264963618872,0.8117014614692588,16.950729979724656,False,True,False
-1,252,7130821128,6724540926,1408.806736157641,0.48242925157891187,1.5197602042462677,False,True,False
-1,253,11252168275,6724540926,1393.4314969697991,0.7780830083031105,15.375239187841771,False,True,False
-1,254,7130821121,6724540926,1379.1702106819791,0.7543130354212497,14.261286287819985,False,True,False
-1,255,6712783787,6724540926,1360.2462229019072,0.8538076262831007,18.92398778007191,False,True,False
-1,256,12328202667,6724540926,1349.4988892821682,0.6793309067991214,10.747333619739038,False,True,False
-1,257,366441983,6724540926,1338.1279128099231,0.6926384476222067,11.370976472245047,False,True,False
-1,258,12328202666,6724540926,1347.1789235150316,-0.24313408943021797,-9.05101070510841,False,True,False
-1,259,366441983,6724540926,1338.1279128099231,-1.356865910569782,9.05101070510841,False,True,False
-1,260,12328202666,6724540926,1347.1789235150316,-2.243134089430218,-9.05101070510841,False,True,False
-1,261,366441983,6724540926,1338.1279128099231,-1.356865910569782,9.05101070510841,False,True,False
-1,262,12328202666,6724540926,1347.1789235150316,-2.243134089430218,-9.05101070510841,False,True,False
-1,263,8345349384,6724540926,1367.781849593386,-0.48963348374952553,-20.602926078354358,False,True,False
-1,264,12328202666,6724540926,1347.1789235150316,-1.1103665162504743,20.602926078354358,False,True,False
-1,265,8345349384,6724540926,1367.781849593386,-2.4896334837495253,-20.602926078354358,False,True,False
-1,266,12328202668,6724540926,1377.8353250975424,-0.2645250845862312,-10.053475504156495,False,True,False
-1,267,8345349384,6724540926,1367.781849593386,-1.3354749154137688,10.053475504156495,False,True,False
-1,268,12328202666,6724540926,1347.1789235150316,-1.1103665162504743,20.602926078354358,False,True,False
-1,269,8345349384,6724540926,1367.781849593386,-2.4896334837495253,-20.602926078354358,False,True,False
-1,270,12328202668,6724540926,1377.8353250975424,-2.2645250845862313,-10.053475504156495,False,True,False
-1,271,5502531298,6724540926,1399.4647351799156,-0.5115370103157868,-21.62941008237317,False,True,False
-1,272,12328202668,6724540926,1377.8353250975424,-1.088462989684213,21.62941008237317,False,True,False
-1,273,8345349384,6724540926,1367.781849593386,-1.3354749154137688,10.053475504156495,False,True,False
-1,274,12328202668,6724540926,1377.8353250975424,-2.2645250845862313,-10.053475504156495,False,True,False
-1,275,8345349384,6724540926,1367.781849593386,-1.3354749154137688,10.053475504156495,False,True,False
-1,276,12328202668,6724540926,1377.8353250975424,-2.2645250845862313,-10.053475504156495,False,True,False
-1,277,5502531298,6724540926,1399.4647351799156,-2.511537010315787,-21.62941008237317,False,True,False
-1,278,7130821099,6724540926,1410.3564517776385,-0.28241180857801446,-10.891716597722962,False,True,False
-1,279,4984435279,6724540926,1440.1237538610023,-0.6851866073277214,-29.767302083363802,False,True,False
-1,280,6639572839,6724540926,1567.2094211427639,-2.761804839236533,-127.08566728176152,False,True,False
-1,281,7130821096,6724540926,1551.7634585902983,0.7795921317671164,15.445962552465517,False,True,False
-1,282,6712783785,6724540926,1535.4872858668227,0.7973074887187155,16.27617272347561,False,True,False
-1,283,366405313,6724540926,1523.884973091847,0.6975747942508557,11.602312774975644,False,True,False
-1,284,6639572842,6724540926,1514.3065031540916,0.6543892256716717,9.578469937755472,False,True,False
-1,285,6639572836,6724540926,1505.6399783710476,0.6349297749203768,8.666524783043997,False,True,False
-1,286,6712781479,6724540926,1945.7060649296109,-9.44030630785113,-440.06608655856326,False,True,False
-1,287,4984435280,6724540926,1906.615718463803,1.2841254602565535,39.0903464658079,False,True,False
-1,288,6732340852,6724540926,1856.319742948286,1.5232356583902167,50.29597551551706,False,True,False
-1,289,4984435281,6724540926,1773.8413952094559,2.2099559990860733,82.47834773883005,False,True,False
-1,290,6732347545,6724540926,1742.7938198242782,1.1125055915189652,31.04757538517765,False,True,False
-1,291,4984435282,6724540926,1732.3124933002505,0.6736547409115723,10.481326524027736,False,True,False
-1,292,6732338593,6724540926,1744.655869808093,-0.3133879088211685,-12.34337650784255,False,True,False
-1,293,366419816,6724540926,1795.3170546127967,-1.1310286403915204,-50.66118480470368,False,True,False
-1,294,4108994955,6724540926,1925.2274438927075,-2.822079887933376,-129.91038927991076,False,True,False
-1,295,366454652,6724540926,1973.3119828860554,-1.0760471406702223,-48.084538993347905,False,True,False
-1,296,366369387,6724540926,2040.7759930740663,-1.4895740543780922,-67.46401018801089,False,True,False
-1,297,366402330,6724540926,2102.6459963516677,-1.370206895713867,-61.87000327760143,False,True,False
-1,298,366369387,6724540926,2040.7759930740663,-0.2297931042861332,61.87000327760143,False,True,False
-1,299,366454652,6724540926,1973.3119828860554,-0.11042594562190788,67.46401018801089,False,True,False
-1,300,366369387,6724540926,2040.7759930740663,-3.4895740543780924,-67.46401018801089,False,True,False
-1,301,366425033,6724540926,2021.1045010315547,0.8697581714514986,19.671492042511545,False,True,False
-1,302,4195198449,6724540926,2005.8635401150195,0.7752177248000842,15.240960916535187,False,True,False
-1,303,6713071413,6724540926,1951.1777285708283,1.616907736765666,54.68581154419121,False,True,False
-1,304,366438377,6724540926,1926.068870614247,0.9857828618344249,25.108857956581232,False,True,False
-1,305,6732338592,6724540926,1913.5285881408668,0.7175895671327706,12.54028247338033,False,True,False
-1,306,366438377,6724540926,1926.068870614247,-2.3175895671327704,-12.54028247338033,False,True,False
-1,307,4195198462,6724540926,1916.8201684532503,0.647352508849343,9.2487021609968,False,True,False
-1,308,6713071410,6724540926,1912.3214270444735,0.5459959449695204,4.498741408776823,False,True,False
-1,309,4195198462,6724540926,1916.8201684532503,-3.1459959449695205,-4.498741408776823,False,True,False
-1,310,6713071410,6724540926,1912.3214270444735,-1.4540040550304796,4.498741408776823,False,True,False
-1,311,6713071409,6724540926,1908.1316167261773,0.5394038496996529,4.189810318296168,False,True,False
-1,312,6713071410,6724540926,1912.3214270444735,-2.139403849699653,-4.189810318296168,False,True,False
-1,313,6713071409,6724540926,1908.1316167261773,-1.460596150300347,4.189810318296168,False,True,False
-1,314,6713071402,6724540926,1903.6518950899451,0.5455900934495893,4.479721636232171,False,True,False
-1,315,6713071409,6724540926,1908.1316167261773,-2.1455900934495893,-4.479721636232171,False,True,False
-1,316,6713071402,6724540926,1903.6518950899451,-1.4544099065504106,4.479721636232171,False,True,False
-1,317,6713071409,6724540926,1908.1316167261773,-2.1455900934495893,-4.479721636232171,False,True,False
-1,318,6713071402,6724540926,1903.6518950899451,-1.4544099065504106,4.479721636232171,False,True,False
-1,319,6713071409,6724540926,1908.1316167261773,-2.1455900934495893,-4.479721636232171,False,True,False
-1,320,6713071410,6724540926,1912.3214270444735,-2.139403849699653,-4.189810318296168,False,True,False
-1,321,4195198462,6724540926,1916.8201684532503,-3.1459959449695205,-4.498741408776823,False,True,False
-1,322,366438377,6724540926,1926.068870614247,-2.247352508849343,-9.2487021609968,False,True,False
-1,323,4195198462,6724540926,1916.8201684532503,-1.352647491150657,9.2487021609968,False,True,False
-1,324,366438377,6724540926,1926.068870614247,-2.247352508849343,-9.2487021609968,False,True,False
-1,325,4195198462,6724540926,1916.8201684532503,-1.352647491150657,9.2487021609968,False,True,False
-1,326,366438377,6724540926,1926.068870614247,-2.247352508849343,-9.2487021609968,False,True,False
-1,327,6713071412,6724540926,1941.839395684332,-0.3865177766863316,-15.770525070084886,False,True,False
-1,328,6732338589,6724540926,1944.0364597991324,-0.09688183353846933,-2.197064114800469,False,True,False
-1,329,6713071411,6724540926,1947.6962838791112,-0.1280947911996771,-3.659824079978762,False,True,False
-1,330,366440893,6724540926,1954.3860414895923,-0.19274872571744128,-6.689757610481138,False,True,False
-1,331,6713071411,6724540926,1947.6962838791112,-1.4072512742825587,6.689757610481138,False,True,False
-1,332,366440893,6724540926,1954.3860414895923,-2.192748725717441,-6.689757610481138,False,True,False
-1,333,6713071411,6724540926,1947.6962838791112,-1.4072512742825587,6.689757610481138,False,True,False
-1,334,6732338589,6724540926,1944.0364597991324,-1.4719052088003228,3.659824079978762,False,True,False
-1,335,6713071411,6724540926,1947.6962838791112,-2.1280947911996773,-3.659824079978762,False,True,False
-1,336,366440893,6724540926,1954.3860414895923,-2.192748725717441,-6.689757610481138,False,True,False
-1,337,5681323773,6724540926,2031.927448462016,-1.7046095808178154,-77.5414069724236,False,True,False
-1,338,5681323774,6724540926,2083.212502228434,-1.1443410060234023,-51.28505376641806,False,True,False
-1,339,4195198449,6724540926,2005.8635401150195,0.10050311538304602,77.34896211341447,False,True,False
-1,340,366425033,6724540926,2021.1045010315547,-2.375217724800084,-15.240960916535187,False,True,False
-1,341,5800141362,6724540926,1974.219302198061,1.4504551402586203,46.88519883349363,False,True,False
-1,342,366425033,6724540926,2021.1045010315547,-3.05045514025862,-46.88519883349363,False,True,False
-1,343,5681323770,6724540926,2117.8407365963308,-2.1141965167674948,-96.73623556477605,False,True,False
-1,344,5681323771,6724540926,2136.802202420896,-0.4546073477984801,-18.96146582456504,False,True,False
-1,345,5681323770,6724540926,2117.8407365963308,-1.1453926522015199,18.96146582456504,False,True,False
-1,346,8904931400,6724540926,2122.317974993014,-0.145537105090087,-4.477238396683333,False,True,False
-1,347,5681323779,6724540926,2161.6606066162562,-0.8895088219324295,-39.34263162324214,False,True,False
-1,348,8904931400,6724540926,2122.317974993014,-0.7104911780675707,39.34263162324214,False,True,False
-1,349,5681323770,6724540926,2117.8407365963308,-1.454462894909913,4.477238396683333,False,True,False
-1,350,366425033,6724540926,2021.1045010315547,0.5141965167674951,96.73623556477605,False,True,False
-1,351,5800141362,6724540926,1974.219302198061,-0.5495448597413797,46.88519883349363,False,True,False
-1,352,366425033,6724540926,2021.1045010315547,-3.05045514025862,-46.88519883349363,False,True,False
-1,353,5681323770,6724540926,2117.8407365963308,-4.114196516767494,-96.73623556477605,False,True,False
-1,354,366425033,6724540926,2021.1045010315547,0.5141965167674951,96.73623556477605,False,True,False
-1,355,366369387,6724540926,2040.7759930740663,-2.4697581714514985,-19.671492042511545,False,True,False
-1,356,366454652,6724540926,1973.3119828860554,-0.11042594562190788,67.46401018801089,False,True,False
-1,357,3144008573,6724540926,1950.4270722811345,0.9383273830268201,22.884910604920833,False,True,False
-1,358,5800141362,6724540926,1974.219302198061,-2.5576881256947934,-23.792229916926544,False,True,False
-1,359,3144008573,6724540926,1950.4270722811345,-1.0423118743052067,23.792229916926544,False,True,False
-1,360,5800141358,6724540926,1898.0206486254297,1.568269245591127,52.406423655704884,False,True,False
-1,361,366457112,6724540926,1845.814654334742,1.5639924035710597,52.20599429068761,False,True,False
-1,362,4195198457,6724540926,1807.2119050956019,1.2737209154549414,38.60274923914017,False,True,False
-1,363,5800141356,6724540926,1860.5921359523838,-1.1890487334503625,-53.380230856781964,False,True,False
-1,364,4195198457,6724540926,1807.2119050956019,-0.41095126654963754,53.380230856781964,False,True,False
-1,365,5800141356,6724540926,1860.5921359523838,-3.1890487334503623,-53.380230856781964,False,True,False
-1,366,4195198488,6724540926,1893.5058646110908,-0.7523263170669848,-32.91372865870699,False,True,False
-1,367,4195198503,6724540926,1914.9360789136972,-0.5072864910315826,-21.430214302606373,False,True,False
-1,368,4195198488,6724540926,1893.5058646110908,-1.0927135089684175,21.430214302606373,False,True,False
-1,369,4195198503,6724540926,1914.9360789136972,-2.5072864910315826,-21.430214302606373,False,True,False
-1,370,4195198488,6724540926,1893.5058646110908,-1.0927135089684175,21.430214302606373,False,True,False
-1,371,5800141356,6724540926,1860.5921359523838,-0.8476736829330154,32.91372865870699,False,True,False
-1,372,4195198457,6724540926,1807.2119050956019,-0.41095126654963754,53.380230856781964,False,True,False
-1,373,5800141356,6724540926,1860.5921359523838,-3.1890487334503623,-53.380230856781964,False,True,False
-1,374,4195198457,6724540926,1807.2119050956019,-0.41095126654963754,53.380230856781964,False,True,False
-1,375,366457112,6724540926,1845.814654334742,-2.8737209154549417,-38.60274923914017,False,True,False
-1,376,5800141358,6724540926,1898.0206486254297,-3.1639924035710596,-52.20599429068761,False,True,False
-1,377,5800141359,6724540926,1924.7191835185129,-0.6197040246329888,-26.698534893083206,False,True,False
-1,378,5800141242,6724540926,1940.650833833002,-0.3899559316478186,-15.931650314489161,False,True,False
-1,379,5800141359,6724540926,1924.7191835185129,-1.2100440683521814,15.931650314489161,False,True,False
-1,380,5800141358,6724540926,1898.0206486254297,-0.9802959753670113,26.698534893083206,False,True,False
-1,381,366457112,6724540926,1845.814654334742,-0.43600759642894027,52.20599429068761,False,True,False
-1,382,4195198457,6724540926,1807.2119050956019,-0.7262790845450586,38.60274923914017,False,True,False
-1,383,5800141356,6724540926,1860.5921359523838,-3.1890487334503623,-53.380230856781964,False,True,False
-1,384,4195198457,6724540926,1807.2119050956019,-0.41095126654963754,53.380230856781964,False,True,False
-1,385,366419816,6724540926,1795.3170546127967,-1.2961829190403495,11.894850482805168,False,True,False
-1,386,4108994955,6724540926,1925.2274438927075,-4.822079887933376,-129.91038927991076,False,True,False
-1,387,366454652,6724540926,1973.3119828860554,-3.076047140670222,-48.084538993347905,False,True,False
-1,388,366369387,6724540926,2040.7759930740663,-3.4895740543780924,-67.46401018801089,False,True,False
-1,389,366454652,6724540926,1973.3119828860554,-0.11042594562190788,67.46401018801089,False,True,False
-1,390,3144008573,6724540926,1950.4270722811345,-1.0616726169731798,22.884910604920833,False,True,False
-1,391,5800141362,6724540926,1974.219302198061,-2.5576881256947934,-23.792229916926544,False,True,False
-1,392,366425033,6724540926,2021.1045010315547,-3.05045514025862,-46.88519883349363,False,True,False
-1,393,4195198449,6724540926,2005.8635401150195,-1.2247822751999158,15.240960916535187,False,True,False
-1,394,5681323774,6724540926,2083.212502228434,-3.700503115383046,-77.34896211341447,False,True,False
-1,395,8904931399,6724540926,2095.460538017543,-0.31135349040115456,-12.248035789109053,False,True,False
-1,396,5681323774,6724540926,2083.212502228434,-1.2886465095988453,12.248035789109053,False,True,False
-1,397,8904931399,6724540926,2095.460538017543,-2.311353490401155,-12.248035789109053,False,True,False
-1,398,8904931400,6724540926,2122.317974993014,-2.6230947408734657,-26.857436975471046,False,True,False
-1,399,8904931399,6724540926,2095.460538017543,-0.9769052591265344,26.857436975471046,False,True,False
-1,400,4195198448,6724540926,2156.5579004152037,-1.35371997533936,-61.09736239766062,False,True,False
-1,401,3144008574,6724540926,2128.745212384984,1.0434782702545566,27.81268803021976,False,True,False
-1,402,4195198448,6724540926,2156.5579004152037,-2.6434782702545565,-27.81268803021976,False,True,False
-1,403,8904931399,6724540926,2095.460538017543,-0.24628002466064003,61.09736239766062,False,True,False
-1,404,4195198448,6724540926,2156.5579004152037,-3.3537199753393603,-61.09736239766062,False,True,False
-1,405,3144008575,6724540926,2184.234358910319,-0.6405713499035429,-27.676458495115185,False,True,False
-1,406,5681323779,6724540926,2161.6606066162562,-1.0683122375629919,22.573752294062615,False,True,False
-1,407,8904931400,6724540926,2122.317974993014,-0.7104911780675707,39.34263162324214,False,True,False
-1,408,8904931399,6724540926,2095.460538017543,-0.9769052591265344,26.857436975471046,False,True,False
-1,409,4195198448,6724540926,2156.5579004152037,-3.3537199753393603,-61.09736239766062,False,True,False
-1,410,8904931399,6724540926,2095.460538017543,-0.24628002466064003,61.09736239766062,False,True,False
-1,411,5681323774,6724540926,2083.212502228434,-1.2886465095988453,12.248035789109053,False,True,False
-1,412,8904931399,6724540926,2095.460538017543,-2.311353490401155,-12.248035789109053,False,True,False
-1,413,4195198448,6724540926,2156.5579004152037,-3.3537199753393603,-61.09736239766062,False,True,False
-1,414,3144008574,6724540926,2128.745212384984,-0.9565217297454434,27.81268803021976,False,True,False
-1,415,4195198448,6724540926,2156.5579004152037,-2.6434782702545565,-27.81268803021976,False,True,False
-1,416,3144008574,6724540926,2128.745212384984,-0.9565217297454434,27.81268803021976,False,True,False
-1,417,4195198448,6724540926,2156.5579004152037,-2.6434782702545565,-27.81268803021976,False,True,False
-1,418,3144008574,6724540926,2128.745212384984,-0.9565217297454434,27.81268803021976,False,True,False
-1,419,6713071420,6724540926,2119.9315863724587,0.6380686798378008,8.81362601252522,False,True,False
-1,420,3144008574,6724540926,2128.745212384984,-2.238068679837801,-8.81362601252522,False,True,False
-1,421,6713071414,6724540926,2078.9839377849935,1.511825996220725,49.76127459999043,False,True,False
-1,422,3144008574,6724540926,2128.745212384984,-3.111825996220725,-49.76127459999043,False,True,False
-1,423,6713071414,6724540926,2078.9839377849935,-0.488174003779275,49.76127459999043,False,True,False
-1,424,3144008574,6724540926,2128.745212384984,-3.111825996220725,-49.76127459999043,False,True,False
-1,425,4195198448,6724540926,2156.5579004152037,-2.6434782702545565,-27.81268803021976,False,True,False
-1,426,8904931399,6724540926,2095.460538017543,-0.24628002466064003,61.09736239766062,False,True,False
-1,427,5681323774,6724540926,2083.212502228434,-1.2886465095988453,12.248035789109053,False,True,False
-1,428,5681323773,6724540926,2031.927448462016,-0.4556589939765978,51.28505376641806,False,True,False
-1,429,366440893,6724540926,1954.3860414895923,0.10460958081781535,77.5414069724236,False,True,False
-1,430,5681323773,6724540926,2031.927448462016,-3.7046095808178157,-77.5414069724236,False,True,False
-1,431,366440893,6724540926,1954.3860414895923,0.10460958081781535,77.5414069724236,False,True,False
-1,432,5681323773,6724540926,2031.927448462016,-3.7046095808178157,-77.5414069724236,False,True,False
-1,433,366440893,6724540926,1954.3860414895923,0.10460958081781535,77.5414069724236,False,True,False
-1,434,5681323773,6724540926,2031.927448462016,-3.7046095808178157,-77.5414069724236,False,True,False
-1,435,5681323774,6724540926,2083.212502228434,-3.144341006023402,-51.28505376641806,False,True,False
-1,436,5681323773,6724540926,2031.927448462016,-0.4556589939765978,51.28505376641806,False,True,False
-1,437,366440893,6724540926,1954.3860414895923,0.10460958081781535,77.5414069724236,False,True,False
-1,438,5681323773,6724540926,2031.927448462016,-3.7046095808178157,-77.5414069724236,False,True,False
-1,439,5681323774,6724540926,2083.212502228434,-3.144341006023402,-51.28505376641806,False,True,False
-1,440,4195198449,6724540926,2005.8635401150195,0.10050311538304602,77.34896211341447,False,True,False
-1,441,6713071413,6724540926,1951.1777285708283,-0.3830922632343341,54.68581154419121,False,True,False
-1,442,366438377,6724540926,1926.068870614247,-1.0142171381655751,25.108857956581232,False,True,False
-1,443,6713071413,6724540926,1951.1777285708283,-2.5857828618344247,-25.108857956581232,False,True,False
-1,444,366438377,6724540926,1926.068870614247,-1.0142171381655751,25.108857956581232,False,True,False
-1,445,4195198462,6724540926,1916.8201684532503,-1.352647491150657,9.2487021609968,False,True,False
-1,446,366438377,6724540926,1926.068870614247,-2.247352508849343,-9.2487021609968,False,True,False
-1,447,6713071412,6724540926,1941.839395684332,-2.3865177766863317,-15.770525070084886,False,True,False
-1,448,366438377,6724540926,1926.068870614247,-1.2134822233136684,15.770525070084886,False,True,False
-1,449,4195198462,6724540926,1916.8201684532503,-1.352647491150657,9.2487021609968,False,True,False
-1,450,6713071410,6724540926,1912.3214270444735,-1.4540040550304796,4.498741408776823,False,True,False
-1,451,4195198462,6724540926,1916.8201684532503,-3.1459959449695205,-4.498741408776823,False,True,False
-1,452,6713071410,6724540926,1912.3214270444735,-1.4540040550304796,4.498741408776823,False,True,False
-1,453,6713071409,6724540926,1908.1316167261773,-1.460596150300347,4.189810318296168,False,True,False
-1,454,6713071402,6724540926,1903.6518950899451,-1.4544099065504106,4.479721636232171,False,True,False
-1,455,4195198464,6724540926,1898.1286939931692,0.5678562758702446,5.523201096775892,False,True,False
-1,456,6713071402,6724540926,1903.6518950899451,-2.1678562758702444,-5.523201096775892,False,True,False
-1,457,6713071409,6724540926,1908.1316167261773,-2.1455900934495893,-4.479721636232171,False,True,False
-1,458,6713071410,6724540926,1912.3214270444735,-2.139403849699653,-4.189810318296168,False,True,False
-1,459,4195198462,6724540926,1916.8201684532503,-3.1459959449695205,-4.498741408776823,False,True,False
-1,460,6713071410,6724540926,1912.3214270444735,-1.4540040550304796,4.498741408776823,False,True,False
-1,461,6713071409,6724540926,1908.1316167261773,-1.460596150300347,4.189810318296168,False,True,False
-1,462,6713071402,6724540926,1903.6518950899451,-1.4544099065504106,4.479721636232171,False,True,False
-1,463,4195198464,6724540926,1898.1286939931692,-1.4321437241297554,5.523201096775892,False,True,False
-1,464,6713071402,6724540926,1903.6518950899451,-2.1678562758702444,-5.523201096775892,False,True,False
-1,465,4195198464,6724540926,1898.1286939931692,-1.4321437241297554,5.523201096775892,False,True,False
-1,466,6713071402,6724540926,1903.6518950899451,-2.1678562758702444,-5.523201096775892,False,True,False
-1,467,6713071409,6724540926,1908.1316167261773,-2.1455900934495893,-4.479721636232171,False,True,False
-1,468,6713071402,6724540926,1903.6518950899451,-1.4544099065504106,4.479721636232171,False,True,False
-1,469,6713071409,6724540926,1908.1316167261773,-2.1455900934495893,-4.479721636232171,False,True,False
-1,470,6713071410,6724540926,1912.3214270444735,-2.139403849699653,-4.189810318296168,False,True,False
-1,471,6713071409,6724540926,1908.1316167261773,-1.460596150300347,4.189810318296168,False,True,False
-1,472,6713071410,6724540926,1912.3214270444735,-2.139403849699653,-4.189810318296168,False,True,False
-1,473,4195198462,6724540926,1916.8201684532503,-3.1459959449695205,-4.498741408776823,False,True,False
-1,474,366438377,6724540926,1926.068870614247,-2.247352508849343,-9.2487021609968,False,True,False
